time,price,volume,match_type,id
2024-07-19 14:17:18,25150.0,1000,Sell,224894154
2024-07-19 14:17:28,25150.0,1800,Sell,224894542
2024-07-19 14:17:29,25200.0,1000,Buy,224894556
2024-07-19 14:17:34,25200.0,2000,Buy,224894728
2024-07-19 14:17:36,25200.0,500,Buy,224894777
2024-07-19 14:17:37,25150.0,200,Sell,224894798
2024-07-19 14:17:39,25200.0,100,Buy,224894880
2024-07-19 14:17:43,25200.0,1500,Buy,224895034
2024-07-19 14:17:43,25200.0,100,Buy,224895035
2024-07-19 14:17:43,25200.0,1000,Buy,224895036
2024-07-19 14:17:43,25200.0,1000,Buy,224895037
2024-07-19 14:17:43,25200.0,16400,Buy,224895038
2024-07-19 14:17:47,25200.0,7400,Buy,224895164
2024-07-19 14:17:49,25150.0,600,Sell,224895334
2024-07-19 14:17:50,25200.0,300,Buy,224895399
2024-07-19 14:17:56,25150.0,1500,Sell,224895694
2024-07-19 14:17:57,25150.0,1900,Sell,224895703
2024-07-19 14:17:58,25200.0,1700,Buy,224895755
2024-07-19 14:18:02,25200.0,10000,Buy,224895871
2024-07-19 14:18:05,25150.0,400,Sell,224895945
2024-07-19 14:18:07,25200.0,5000,Buy,224896005
2024-07-19 14:18:07,25200.0,9200,Buy,224896006
2024-07-19 14:18:07,25200.0,4600,Buy,224896007
2024-07-19 14:18:07,25200.0,300,Buy,224896008
2024-07-19 14:18:07,25200.0,5900,Buy,224896009
2024-07-19 14:18:09,25150.0,2000,Sell,224896105
2024-07-19 14:18:11,25150.0,4000,Sell,224896204
2024-07-19 14:18:12,25200.0,3000,Buy,224896248
2024-07-19 14:18:12,25150.0,500,Sell,224896249
2024-07-19 14:18:12,25200.0,400,Buy,224896252
2024-07-19 14:18:16,25150.0,400,Sell,224896473
2024-07-19 14:18:17,25200.0,1000,Buy,224896489
2024-07-19 14:18:19,25200.0,200,Buy,224896638
2024-07-19 14:18:22,25200.0,500,Buy,224896797
2024-07-19 14:18:25,25200.0,1000,Buy,224896998
2024-07-19 14:18:25,25200.0,500,Buy,224897004
2024-07-19 14:18:25,25200.0,700,Buy,224897005
2024-07-19 14:18:25,25200.0,500,Buy,224897006
2024-07-19 14:18:25,25200.0,1000,Buy,224897007
2024-07-19 14:18:25,25200.0,2300,Buy,224897008
2024-07-19 14:18:25,25200.0,9000,Buy,224896997
2024-07-19 14:18:27,25200.0,1400,Buy,224897104
2024-07-19 14:18:27,25200.0,400,Buy,224897099
2024-07-19 14:18:27,25200.0,3200,Buy,224897101
2024-07-19 14:18:27,25200.0,1000,Buy,224897100
2024-07-19 14:18:27,25200.0,300,Buy,224897098
2024-07-19 14:18:27,25200.0,500,Buy,224897103
2024-07-19 14:18:27,25200.0,2000,Buy,224897096
2024-07-19 14:18:27,25200.0,1000,Buy,224897097
2024-07-19 14:18:27,25200.0,2700,Buy,224897028
2024-07-19 14:18:27,25200.0,200,Buy,224897029
2024-07-19 14:18:27,25200.0,1000,Buy,224897102
2024-07-19 14:18:27,25200.0,1000,Buy,224897030
2024-07-19 14:18:27,25200.0,200,Buy,224897031
2024-07-19 14:18:27,25200.0,200,Buy,224897095
2024-07-19 14:18:31,25200.0,1000,Buy,224897239
2024-07-19 14:18:34,25200.0,2600,Buy,224897348
2024-07-19 14:18:34,25200.0,200,Buy,224897349
2024-07-19 14:18:34,25200.0,2900,Buy,224897350
2024-07-19 14:18:34,25200.0,300,Buy,224897351
2024-07-19 14:18:34,25200.0,200,Buy,224897352
2024-07-19 14:18:34,25200.0,100,Buy,224897353
2024-07-19 14:18:34,25200.0,13700,Buy,224897354
2024-07-19 14:18:35,25200.0,100,Buy,224897374
2024-07-19 14:18:36,25200.0,4600,Buy,224897434
2024-07-19 14:18:36,25200.0,200,Buy,224897433
2024-07-19 14:18:36,25200.0,400,Buy,224897432
2024-07-19 14:18:36,25200.0,100,Buy,224897431
2024-07-19 14:18:36,25200.0,2000,Buy,224897429
2024-07-19 14:18:36,25200.0,500,Buy,224897428
2024-07-19 14:18:36,25200.0,1000,Buy,224897427
2024-07-19 14:18:36,25200.0,1000,Buy,224897426
2024-07-19 14:18:36,25200.0,200,Buy,224897430
2024-07-19 14:18:43,25150.0,200,Sell,224897964
2024-07-19 14:18:44,25200.0,100,Buy,224898023
2024-07-19 14:18:44,25200.0,500,Buy,224898024
2024-07-19 14:18:44,25150.0,200,Sell,224898025
2024-07-19 14:18:45,25200.0,4400,Buy,224898070
2024-07-19 14:18:45,25200.0,100,Buy,224898067
2024-07-19 14:18:45,25200.0,400,Buy,224898068
2024-07-19 14:18:45,25200.0,100,Buy,224898069
2024-07-19 14:18:49,25200.0,2500,Buy,224898196
2024-07-19 14:18:59,25200.0,3900,Buy,224898624
2024-07-19 14:19:05,25200.0,1000,Buy,224898879
2024-07-19 14:19:05,25200.0,400,Buy,224898894
2024-07-19 14:19:10,25200.0,30000,Buy,224899103
2024-07-19 14:19:11,25200.0,800,Buy,224899127
2024-07-19 14:19:16,25150.0,2000,Sell,224899354
2024-07-19 14:19:17,25150.0,2500,Sell,224899379
2024-07-19 14:19:17,25150.0,1300,Sell,224899378
2024-07-19 14:19:17,25150.0,2600,Sell,224899374
2024-07-19 14:19:17,25150.0,200,Sell,224899376
2024-07-19 14:19:17,25150.0,400,Sell,224899375
2024-07-19 14:19:17,25150.0,3000,Sell,224899377
2024-07-19 14:19:19,25200.0,2000,Buy,224899518
2024-07-19 14:19:20,25150.0,2000,Sell,224899580
2024-07-19 14:19:21,25200.0,500,Buy,224899587
2024-07-19 14:19:32,25200.0,3000,Buy,224900067
2024-07-19 14:19:32,25200.0,3000,Buy,224900074
2024-07-19 14:19:36,25200.0,200,Buy,224900270
2024-07-19 14:19:36,25200.0,500,Buy,224900293
2024-07-19 14:19:37,25200.0,5000,Buy,224900354
2024-07-19 14:19:39,25200.0,20000,Buy,224900417
2024-07-19 14:19:43,25200.0,800,Buy,224900545
2024-07-19 14:19:45,25200.0,500,Buy,224900661
2024-07-19 14:19:49,25150.0,200,Sell,224900781
2024-07-19 14:19:50,25200.0,700,Buy,224900817
2024-07-19 14:19:52,25150.0,100,Sell,224900878
2024-07-19 14:19:52,25150.0,100,Sell,224900879
2024-07-19 14:19:52,25150.0,9800,Sell,224900880
2024-07-19 14:19:52,25200.0,5000,Buy,224900893
2024-07-19 14:19:56,25200.0,4400,Buy,224901088
2024-07-19 14:19:56,25200.0,200,Buy,224901089
2024-07-19 14:19:56,25200.0,5200,Buy,224901090
2024-07-19 14:19:58,25200.0,4800,Buy,224901251
2024-07-19 14:19:58,25200.0,3200,Buy,224901252
2024-07-19 14:20:01,25200.0,2000,Buy,224901395
2024-07-19 14:20:01,25200.0,100,Buy,224901394
2024-07-19 14:20:01,25200.0,20000,Buy,224901396
2024-07-19 14:20:01,25200.0,10000,Buy,224901392
2024-07-19 14:20:01,25200.0,1000,Buy,224901391
2024-07-19 14:20:01,25200.0,6800,Buy,224901390
2024-07-19 14:20:01,25200.0,100,Buy,224901393
2024-07-19 14:20:02,25200.0,300,Buy,224901471
2024-07-19 14:20:03,25200.0,2000,Buy,224901503
2024-07-19 14:20:03,25200.0,1000,Buy,224901501
2024-07-19 14:20:03,25200.0,500,Buy,224901500
2024-07-19 14:20:03,25200.0,500,Buy,224901498
2024-07-19 14:20:03,25200.0,10000,Buy,224901497
2024-07-19 14:20:03,25200.0,500,Buy,224901496
2024-07-19 14:20:03,25200.0,1000,Buy,224901495
2024-07-19 14:20:03,25200.0,100,Buy,224901494
2024-07-19 14:20:03,25200.0,700,Buy,224901499
2024-07-19 14:20:03,25200.0,100,Buy,224901492
2024-07-19 14:20:03,25200.0,1000,Buy,224901493
2024-07-19 14:20:03,25200.0,1500,Buy,224901486
2024-07-19 14:20:03,25200.0,500,Buy,224901487
2024-07-19 14:20:03,25200.0,1200,Buy,224901485
2024-07-19 14:20:03,25200.0,100,Buy,224901489
2024-07-19 14:20:03,25200.0,200,Buy,224901490
2024-07-19 14:20:03,25200.0,1000,Buy,224901488
2024-07-19 14:20:03,25200.0,100,Buy,224901491
2024-07-19 14:20:04,25200.0,200,Buy,224901602
2024-07-19 14:20:07,25200.0,200,Buy,224901743
2024-07-19 14:20:07,25200.0,800,Buy,224901741
2024-07-19 14:20:07,25200.0,300,Buy,224901742
2024-07-19 14:20:09,25200.0,100,Sell,224901831
2024-07-19 14:20:09,25200.0,200,Sell,224901876
2024-07-19 14:20:13,25200.0,3400,Sell,224902010
2024-07-19 14:20:13,25200.0,100,Sell,224902011
2024-07-19 14:20:13,25200.0,1500,Sell,224902012
2024-07-19 14:20:13,25200.0,400,Sell,224902095
2024-07-19 14:20:14,25200.0,200,Sell,224902119
2024-07-19 14:20:15,25200.0,100,Sell,224902151
2024-07-19 14:20:19,25200.0,500,Sell,224902447
2024-07-19 14:20:20,25250.0,600,Buy,224902487
2024-07-19 14:20:20,25250.0,1000,Buy,224902486
2024-07-19 14:20:20,25250.0,2400,Buy,224902484
2024-07-19 14:20:20,25250.0,1000,Buy,224902485
2024-07-19 14:20:21,25200.0,100,Sell,224902591
2024-07-19 14:20:21,25200.0,2100,Sell,224902590
2024-07-19 14:20:23,25200.0,5000,Sell,224902719
2024-07-19 14:20:24,25200.0,200,Sell,224902755
2024-07-19 14:20:26,25200.0,100,Sell,224902838
2024-07-19 14:20:27,25200.0,500,Sell,224902956
2024-07-19 14:20:31,25200.0,10000,Sell,224903120
2024-07-19 14:20:31,25200.0,2000,Sell,224903134
2024-07-19 14:20:31,25200.0,1000,Sell,224903135
2024-07-19 14:20:31,25200.0,500,Sell,224903136
2024-07-19 14:20:31,25200.0,1500,Sell,224903133
2024-07-19 14:20:32,25200.0,500,Sell,224903186
2024-07-19 14:20:32,25200.0,5500,Sell,224903187
2024-07-19 14:20:32,25200.0,1900,Sell,224903188
2024-07-19 14:20:32,25150.0,2000,Sell,224903205
2024-07-19 14:20:33,25150.0,14400,Sell,224903348
2024-07-19 14:20:34,25200.0,3000,Buy,224903532
2024-07-19 14:20:35,25200.0,900,Buy,224903569
2024-07-19 14:20:39,25200.0,10200,Buy,224903892
2024-07-19 14:20:39,25200.0,20000,Buy,224903893
2024-07-19 14:20:39,25200.0,2000,Buy,224903894
2024-07-19 14:20:39,25200.0,500,Buy,224903895
2024-07-19 14:20:39,25200.0,100,Buy,224903896
2024-07-19 14:20:39,25200.0,100,Buy,224903897
2024-07-19 14:20:40,25200.0,100,Sell,224903980
2024-07-19 14:20:43,25150.0,10900,Sell,224904194
2024-07-19 14:20:43,25150.0,500,Sell,224904193
2024-07-19 14:20:43,25150.0,800,Sell,224904192
2024-07-19 14:20:43,25150.0,23800,Sell,224904189
2024-07-19 14:20:43,25150.0,1000,Sell,224904190
2024-07-19 14:20:43,25200.0,300,Buy,224904127
2024-07-19 14:20:43,25150.0,10000,Sell,224904191
2024-07-19 14:20:46,25150.0,600,Sell,224904396
2024-07-19 14:20:46,25150.0,200,Sell,224904395
2024-07-19 14:20:46,25150.0,500,Sell,224904392
2024-07-19 14:20:46,25150.0,2000,Sell,224904393
2024-07-19 14:20:46,25150.0,9100,Sell,224904391
2024-07-19 14:20:46,25150.0,2000,Sell,224904394
2024-07-19 14:20:47,25150.0,1000,Sell,224904601
2024-07-19 14:20:47,25150.0,300,Sell,224904600
2024-07-19 14:20:47,25150.0,1000,Sell,224904599
2024-07-19 14:20:47,25150.0,300,Sell,224904574
2024-07-19 14:20:47,25150.0,5000,Sell,224904573
2024-07-19 14:20:47,25150.0,200,Sell,224904572
2024-07-19 14:20:47,25150.0,2000,Sell,224904571
2024-07-19 14:20:47,25150.0,1000,Sell,224904570
2024-07-19 14:20:47,25150.0,400,Sell,224904569
2024-07-19 14:20:47,25150.0,500,Sell,224904568
2024-07-19 14:20:47,25150.0,1500,Sell,224904567
2024-07-19 14:20:47,25150.0,1000,Sell,224904565
2024-07-19 14:20:47,25150.0,2000,Sell,224904566
2024-07-19 14:20:47,25150.0,1000,Sell,224904563
2024-07-19 14:20:47,25200.0,100,Buy,224904537
2024-07-19 14:20:47,25150.0,9400,Sell,224904553
2024-07-19 14:20:47,25150.0,500,Sell,224904554
2024-07-19 14:20:47,25150.0,500,Sell,224904564
2024-07-19 14:20:47,25150.0,1000,Sell,224904556
2024-07-19 14:20:47,25150.0,2500,Sell,224904555
2024-07-19 14:20:47,25150.0,1000,Sell,224904558
2024-07-19 14:20:47,25150.0,100,Sell,224904559
2024-07-19 14:20:47,25150.0,3000,Sell,224904560
2024-07-19 14:20:47,25150.0,2000,Sell,224904561
2024-07-19 14:20:47,25150.0,400,Sell,224904562
2024-07-19 14:20:47,25150.0,1200,Sell,224904557
2024-07-19 14:20:51,25200.0,500,Buy,224904867
2024-07-19 14:20:51,25200.0,100,Buy,224904864
2024-07-19 14:20:51,25200.0,500,Buy,224904865
2024-07-19 14:20:51,25200.0,19500,Buy,224904863
2024-07-19 14:20:51,25200.0,100,Buy,224904866
2024-07-19 14:20:51,25150.0,2000,Buy,224904861
2024-07-19 14:20:51,25150.0,5000,Buy,224904807
2024-07-19 14:20:51,25150.0,10000,Buy,224904862
2024-07-19 14:20:51,25150.0,6100,Buy,224904860
2024-07-19 14:20:51,25150.0,100,Buy,224904859
2024-07-19 14:20:52,25200.0,30000,Sell,224904942
2024-07-19 14:20:53,25200.0,4000,Sell,224904981
2024-07-19 14:20:53,25200.0,200,Sell,224904985
2024-07-19 14:20:54,25200.0,1000,Sell,224905104
2024-07-19 14:20:55,25200.0,200,Sell,224905173
2024-07-19 14:20:56,25200.0,500,Sell,224905229
2024-07-19 14:20:58,25200.0,1600,Sell,224905294
2024-07-19 14:20:58,25200.0,14400,Sell,224905409
2024-07-19 14:20:59,25200.0,500,Sell,224905475
2024-07-19 14:20:59,25200.0,8800,Sell,224905510
2024-07-19 14:21:01,25150.0,100,Sell,224905700
2024-07-19 14:21:01,25150.0,500,Sell,224905701
2024-07-19 14:21:09,25150.0,1500,Sell,224906240
2024-07-19 14:21:09,25150.0,300,Sell,224906241
2024-07-19 14:21:09,25150.0,2000,Sell,224906242
2024-07-19 14:21:09,25150.0,11200,Sell,224906243
2024-07-19 14:21:16,25150.0,3000,Sell,224906716
2024-07-19 14:21:17,25200.0,200,Buy,224906793
2024-07-19 14:21:17,25200.0,300,Buy,224906792
2024-07-19 14:21:19,25200.0,400,Buy,224906930
2024-07-19 14:21:22,25150.0,1000,Sell,224907256
2024-07-19 14:21:23,25150.0,30000,Sell,224907286
2024-07-19 14:21:23,25150.0,100,Sell,224907306
2024-07-19 14:21:26,25150.0,500,Sell,224907533
2024-07-19 14:21:30,25150.0,1000,Sell,224907737
2024-07-19 14:21:31,25150.0,300,Sell,224907817
2024-07-19 14:21:32,25200.0,100,Buy,224907859
2024-07-19 14:21:32,25200.0,1000,Buy,224907860
2024-07-19 14:21:32,25200.0,900,Buy,224907861
2024-07-19 14:21:34,25150.0,100,Sell,224907957
2024-07-19 14:21:39,25150.0,800,Sell,224908354
2024-07-19 14:21:42,25150.0,10000,Sell,224908476
2024-07-19 14:21:43,25150.0,1000,Sell,224908612
2024-07-19 14:21:43,25150.0,100,Sell,224908623
2024-07-19 14:21:43,25150.0,1800,Sell,224908622
2024-07-19 14:21:43,25150.0,100,Sell,224908621
2024-07-19 14:21:43,25150.0,1500,Sell,224908620
2024-07-19 14:21:43,25150.0,500,Sell,224908619
2024-07-19 14:21:43,25150.0,38000,Sell,224908611
2024-07-19 14:21:43,25150.0,500,Sell,224908617
2024-07-19 14:21:43,25150.0,1000,Sell,224908616
2024-07-19 14:21:43,25150.0,200,Sell,224908615
2024-07-19 14:21:43,25150.0,6600,Sell,224908614
2024-07-19 14:21:43,25150.0,300,Sell,224908613
2024-07-19 14:21:43,25150.0,400,Sell,224908618
2024-07-19 14:21:44,25150.0,400,Sell,224908688
2024-07-19 14:21:44,25150.0,400,Sell,224908689
2024-07-19 14:21:50,25100.0,200,Sell,224909113
2024-07-19 14:21:50,25100.0,200,Sell,224909112
2024-07-19 14:21:55,25150.0,3200,Buy,224909563
2024-07-19 14:21:55,25150.0,1800,Buy,224909564
2024-07-19 14:22:01,25100.0,300,Sell,224909957
2024-07-19 14:22:01,25100.0,200,Sell,224910000
2024-07-19 14:22:01,25100.0,700,Sell,224909958
2024-07-19 14:22:04,25150.0,1200,Buy,224910309
2024-07-19 14:22:04,25150.0,2100,Buy,224910310
2024-07-19 14:22:04,25150.0,500,Buy,224910311
2024-07-19 14:22:04,25150.0,1000,Buy,224910312
2024-07-19 14:22:04,25150.0,6900,Buy,224910313
2024-07-19 14:22:04,25150.0,5000,Buy,224910314
2024-07-19 14:22:04,25150.0,2000,Buy,224910315
2024-07-19 14:22:04,25150.0,3500,Buy,224910316
2024-07-19 14:22:04,25150.0,1300,Buy,224910317
2024-07-19 14:22:06,25100.0,2000,Sell,224910436
2024-07-19 14:22:18,25100.0,1000,Sell,224911310
2024-07-19 14:22:20,25100.0,1100,Sell,224911424
2024-07-19 14:22:21,25150.0,100,Buy,224911519
2024-07-19 14:22:22,25100.0,200,Sell,224911549
2024-07-19 14:22:25,25100.0,100,Sell,224911753
2024-07-19 14:22:26,25100.0,1700,Sell,224911773
2024-07-19 14:22:26,25100.0,200,Sell,224911774
2024-07-19 14:22:26,25100.0,1000,Sell,224911775
2024-07-19 14:22:26,25100.0,300,Sell,224911776
2024-07-19 14:22:26,25100.0,200,Sell,224911777
2024-07-19 14:22:26,25100.0,500,Sell,224911778
2024-07-19 14:22:26,25100.0,6100,Sell,224911779
2024-07-19 14:22:35,25100.0,500,Sell,224912446
2024-07-19 14:22:38,25100.0,100,Sell,224912557
2024-07-19 14:22:40,25150.0,1000,Buy,224912715
2024-07-19 14:22:41,25100.0,500,Sell,224912738
2024-07-19 14:22:48,25150.0,5000,Buy,224913168
2024-07-19 14:22:50,25100.0,15500,Sell,224913278
2024-07-19 14:22:54,25150.0,5800,Buy,224913460
2024-07-19 14:22:54,25150.0,1000,Buy,224913459
2024-07-19 14:22:54,25150.0,500,Buy,224913457
2024-07-19 14:22:54,25150.0,100,Buy,224913458
2024-07-19 14:22:54,25150.0,12600,Buy,224913456
2024-07-19 14:22:55,25100.0,2000,Sell,224913515
2024-07-19 14:22:59,25150.0,1200,Buy,224913719
2024-07-19 14:22:59,25150.0,2000,Buy,224913720
2024-07-19 14:22:59,25150.0,200,Buy,224913721
2024-07-19 14:22:59,25150.0,300,Buy,224913722
2024-07-19 14:22:59,25150.0,200,Buy,224913724
2024-07-19 14:22:59,25150.0,500,Buy,224913725
2024-07-19 14:22:59,25150.0,2000,Buy,224913726
2024-07-19 14:22:59,25150.0,2000,Buy,224913727
2024-07-19 14:22:59,25150.0,500,Buy,224913728
2024-07-19 14:23:00,25150.0,1000,Buy,224913751
2024-07-19 14:23:00,25150.0,400,Buy,224913752
2024-07-19 14:23:00,25150.0,100,Buy,224913749
2024-07-19 14:23:00,25150.0,1300,Buy,224913748
2024-07-19 14:23:00,25150.0,200,Buy,224913750
2024-07-19 14:23:00,25100.0,500,Sell,224913732
2024-07-19 14:23:01,25150.0,100,Buy,224913771
2024-07-19 14:23:03,25100.0,4000,Sell,224913876
2024-07-19 14:23:07,25100.0,200,Sell,224914084
2024-07-19 14:23:10,25150.0,2500,Buy,224914232
2024-07-19 14:23:10,25100.0,1600,Sell,224914233
2024-07-19 14:23:10,25100.0,500,Sell,224914234
2024-07-19 14:23:10,25150.0,1000,Buy,224914262
2024-07-19 14:23:10,25150.0,200,Buy,224914263
2024-07-19 14:23:10,25150.0,400,Buy,224914264
2024-07-19 14:23:10,25150.0,100,Buy,224914265
2024-07-19 14:23:10,25150.0,2000,Buy,224914261
2024-07-19 14:23:14,25150.0,400,Sell,224914442
2024-07-19 14:23:16,25150.0,500,Sell,224914546
2024-07-19 14:23:17,25150.0,1000,Sell,224914627
2024-07-19 14:23:17,25150.0,4600,Sell,224914625
2024-07-19 14:23:17,25150.0,800,Sell,224914616
2024-07-19 14:23:17,25150.0,1000,Sell,224914626
2024-07-19 14:23:18,25150.0,3400,Buy,224914699
2024-07-19 14:23:20,25150.0,400,Sell,224914795
2024-07-19 14:23:21,25150.0,5000,Sell,224914839
2024-07-19 14:23:23,25150.0,4000,Sell,224914936
2024-07-19 14:23:24,25150.0,2000,Sell,224914966
2024-07-19 14:23:25,25150.0,200,Sell,224914999
2024-07-19 14:23:25,25150.0,2000,Sell,224915004
2024-07-19 14:23:28,25150.0,10000,Sell,224915191
2024-07-19 14:23:29,25150.0,100,Sell,224915221
2024-07-19 14:23:33,25150.0,5000,Sell,224915429
2024-07-19 14:23:37,25150.0,400,Sell,224915647
2024-07-19 14:23:38,25200.0,800,Buy,224915710
2024-07-19 14:23:41,25150.0,100,Sell,224915872
2024-07-19 14:23:44,25200.0,2300,Buy,224915964
2024-07-19 14:23:44,25200.0,2700,Buy,224915963
2024-07-19 14:23:47,25150.0,500,Sell,224916205
2024-07-19 14:23:52,25200.0,300,Buy,224916495
2024-07-19 14:23:54,25150.0,400,Sell,224916565
2024-07-19 14:23:56,25150.0,2000,Sell,224916645
2024-07-19 14:23:59,25150.0,3000,Sell,224916806
2024-07-19 14:24:01,25150.0,100,Sell,224916893
2024-07-19 14:24:01,25200.0,5000,Buy,224916936
2024-07-19 14:24:04,25200.0,4900,Buy,224917094
2024-07-19 14:24:04,25200.0,5000,Buy,224917093
2024-07-19 14:24:04,25200.0,1400,Buy,224917092
2024-07-19 14:24:04,25200.0,3000,Buy,224917091
2024-07-19 14:24:04,25200.0,300,Buy,224917088
2024-07-19 14:24:04,25200.0,500,Buy,224917087
2024-07-19 14:24:04,25200.0,100,Buy,224917086
2024-07-19 14:24:04,25200.0,1000,Buy,224917090
2024-07-19 14:24:04,25200.0,500,Buy,224917084
2024-07-19 14:24:04,25200.0,100,Buy,224917085
2024-07-19 14:24:04,25150.0,200,Sell,224917060
2024-07-19 14:24:04,25150.0,200,Sell,224917061
2024-07-19 14:24:04,25150.0,600,Sell,224917062
2024-07-19 14:24:04,25200.0,100,Buy,224917089
2024-07-19 14:24:04,25200.0,200,Buy,224917082
2024-07-19 14:24:04,25200.0,500,Buy,224917083
2024-07-19 14:24:04,25200.0,2400,Buy,224917081
2024-07-19 14:24:06,25150.0,2000,Sell,224917189
2024-07-19 14:24:07,25150.0,2000,Sell,224917213
2024-07-19 14:24:07,25150.0,600,Sell,224917269
2024-07-19 14:24:08,25200.0,500,Buy,224917280
2024-07-19 14:24:08,25200.0,2000,Buy,224917295
2024-07-19 14:24:09,25150.0,1000,Sell,224917338
2024-07-19 14:24:10,25200.0,1000,Buy,224917400
2024-07-19 14:24:11,25150.0,500,Sell,224917486
2024-07-19 14:24:13,25150.0,200,Sell,224917568
2024-07-19 14:24:14,25150.0,300,Sell,224917626
2024-07-19 14:24:16,25150.0,5000,Sell,224917791
2024-07-19 14:24:17,25150.0,25600,Sell,224917812
2024-07-19 14:24:22,25150.0,100,Sell,224918099
2024-07-19 14:24:23,25200.0,100,Buy,224918164
2024-07-19 14:24:26,25150.0,5000,Sell,224918314
2024-07-19 14:24:26,25150.0,7500,Sell,224918315
2024-07-19 14:24:26,25150.0,2000,Sell,224918316
2024-07-19 14:24:26,25150.0,200,Sell,224918327
2024-07-19 14:24:26,25150.0,100,Sell,224918328
2024-07-19 14:24:26,25150.0,100,Sell,224918329
2024-07-19 14:24:26,25150.0,8000,Sell,224918330
2024-07-19 14:24:26,25150.0,2000,Sell,224918331
2024-07-19 14:24:26,25150.0,1000,Sell,224918332
2024-07-19 14:24:26,25150.0,5000,Sell,224918333
2024-07-19 14:24:26,25150.0,1800,Sell,224918334
2024-07-19 14:24:26,25150.0,5000,Sell,224918335
2024-07-19 14:24:26,25150.0,200,Sell,224918336
2024-07-19 14:24:26,25150.0,62100,Sell,224918313
2024-07-19 14:24:31,25150.0,12400,Sell,224918586
2024-07-19 14:24:31,25150.0,300,Sell,224918584
2024-07-19 14:24:31,25150.0,5000,Sell,224918585
2024-07-19 14:24:31,25150.0,100,Sell,224918582
2024-07-19 14:24:31,25150.0,1700,Sell,224918581
2024-07-19 14:24:31,25150.0,400,Sell,224918580
2024-07-19 14:24:31,25150.0,100,Sell,224918583
2024-07-19 14:24:32,25200.0,500,Buy,224918644
2024-07-19 14:24:32,25200.0,200,Buy,224918645
2024-07-19 14:24:32,25150.0,1000,Sell,224918677
2024-07-19 14:24:38,25150.0,300,Sell,224919124
2024-07-19 14:24:39,25150.0,1000,Sell,224919200
2024-07-19 14:24:41,25150.0,300,Sell,224919324
2024-07-19 14:24:42,25150.0,2000,Sell,224919339
2024-07-19 14:24:45,25150.0,500,Sell,224919494
2024-07-19 14:24:46,25150.0,300,Sell,224919567
2024-07-19 14:24:48,25150.0,500,Sell,224919666
2024-07-19 14:24:48,25150.0,1600,Sell,224919671
2024-07-19 14:24:48,25150.0,700,Sell,224919670
2024-07-19 14:24:48,25150.0,30000,Sell,224919669
2024-07-19 14:24:48,25150.0,1600,Sell,224919668
2024-07-19 14:24:48,25150.0,200,Sell,224919667
2024-07-19 14:24:48,25150.0,1500,Sell,224919665
2024-07-19 14:24:48,25150.0,6800,Sell,224919656
2024-07-19 14:24:48,25150.0,200,Sell,224919663
2024-07-19 14:24:48,25150.0,100,Sell,224919657
2024-07-19 14:24:48,25150.0,4000,Sell,224919658
2024-07-19 14:24:48,25150.0,1000,Sell,224919659
2024-07-19 14:24:48,25150.0,1000,Sell,224919664
2024-07-19 14:24:48,25150.0,100,Sell,224919661
2024-07-19 14:24:48,25150.0,500,Sell,224919662
2024-07-19 14:24:48,25150.0,200,Sell,224919660
2024-07-19 14:24:49,25150.0,200,Sell,224919806
2024-07-19 14:24:49,25200.0,4800,Buy,224919805
2024-07-19 14:24:49,25200.0,10000,Buy,224919804
2024-07-19 14:24:49,25200.0,1000,Buy,224919803
2024-07-19 14:24:49,25200.0,500,Buy,224919802
2024-07-19 14:24:49,25200.0,100,Buy,224919801
2024-07-19 14:24:49,25200.0,100,Buy,224919800
2024-07-19 14:24:49,25200.0,300,Buy,224919799
2024-07-19 14:24:49,25200.0,3000,Buy,224919798
2024-07-19 14:24:49,25200.0,1500,Buy,224919797
2024-07-19 14:24:49,25200.0,39000,Buy,224919793
2024-07-19 14:24:49,25200.0,7000,Buy,224919790
2024-07-19 14:24:49,25200.0,500,Buy,224919789
2024-07-19 14:24:49,25200.0,2000,Buy,224919788
2024-07-19 14:24:49,25200.0,100,Buy,224919787
